run_id,policy,outcome
332,score,48207
332,random,46524
333,score,48433
333,treat_all,54618
333,random,46638
333,causal,49499
333,treat_none,45817
334,treat_all,54526
334,causal,49335
334,score,48250
334,treat_none,45576
334,random,46491
335,score,48448
335,causal,49614
335,random,46776
335,treat_all,54736
335,treat_none,45880
336,treat_none,45606
336,random,46519
336,causal,49342
336,treat_all,54444
336,score,48182
337,treat_all,54664
337,causal,49484
337,random,46583
337,treat_none,45737
337,score,48347
338,treat_all,54482
338,treat_none,45563
338,causal,49311
338,random,46413
338,score,48250
339,score,48146
339,random,46402
339,causal,49337
339,treat_all,54600
339,treat_none,45509
340,treat_none,45437
340,score,48067
340,causal,49214
340,random,46353
340,treat_all,54434
341,random,46562
341,treat_none,45642
341,score,48310
341,treat_all,54680
341,causal,49504
342,score,48441
342,treat_none,45816
342,causal,49564
342,treat_all,54721
342,random,46731
343,treat_none,45531
343,random,46402
343,score,48195
343,causal,49234
343,treat_all,54564
344,treat_none,45675
344,causal,49411
344,treat_all,54553
344,score,48329
344,random,46573
345,treat_all,54315
345,treat_none,45508
345,causal,49229
345,score,48075
345,random,46334
346,score,48276
346,random,46550
346,treat_all,54624
346,causal,49404
346,treat_none,45665
347,causal,49371
347,score,48317
347,random,46526
347,treat_all,54623
347,treat_none,45680
348,score,48294
348,random,46562
348,treat_none,45692
348,treat_all,54467
348,causal,49429
349,causal,49435
349,score,48344
349,random,46538
349,treat_none,45719
349,treat_all,54546
350,treat_all,54479
350,random,46456
350,treat_none,45597
350,score,48234
350,causal,49321
351,random,46540
351,score,48294
351,causal,49382
351,treat_all,54533
351,treat_none,45636
352,treat_all,54593
352,treat_none,45611
352,random,46445
352,score,48205
352,causal,49338
353,score,48509
353,treat_none,45770
353,random,46629
353,causal,49591
353,treat_all,54697
354,treat_none,45633
354,random,46512
354,score,48262
354,treat_all,54514
354,causal,49357
355,causal,49494
355,score,48346
355,treat_all,54547
355,random,46659
355,treat_none,45755
356,score,48367
356,treat_none,45750
356,treat_all,54414
356,random,46577
356,causal,49505
357,causal,49126
357,treat_none,45432
357,score,48080
357,treat_all,54303
357,random,46293
358,treat_none,45623
358,score,48239
358,random,46558
358,treat_all,54525
358,causal,49363
359,causal,49459
359,random,46622
359,treat_all,54633
359,score,48340
359,treat_none,45703
360,random,46623
360,causal,49448
360,treat_none,45695
360,score,48289
360,treat_all,54685
361,causal,49261
361,random,46359
361,score,48067
361,treat_all,54446
361,treat_none,45457
362,score,48532
362,treat_all,54695
362,causal,49652
362,random,46778
362,treat_none,45893
363,treat_none,45682
363,score,48377
363,causal,49413
363,random,46556
363,treat_all,54706
364,treat_all,54779
364,random,46714
364,score,48450
364,treat_none,45755
364,causal,49527
365,score,48290
365,treat_none,45698
365,treat_all,54565
365,random,46585
365,causal,49389
366,score,48472
366,random,46748
366,treat_none,45821
366,treat_all,54778
366,causal,49571
367,causal,49377
367,treat_none,45664
367,treat_all,54346
367,score,48261
367,random,46532
368,causal,49383
368,random,46558
368,score,48317
368,treat_none,45700
368,treat_all,54543
369,treat_none,45536
369,score,48218
369,random,46395
369,treat_all,54311
369,causal,49284
370,score,48403
370,treat_none,45714
370,random,46574
370,treat_all,54771
370,causal,49473
371,treat_all,54445
371,treat_none,45598
371,causal,49379
371,score,48165
371,random,46464
372,treat_all,54404
372,treat_none,45666
372,causal,49424
372,score,48308
372,random,46544
373,treat_none,45573
373,random,46461
373,causal,49365
373,score,48224
373,treat_all,54532
374,treat_none,45578
374,random,46406
374,treat_all,54599
374,score,48219
374,causal,49283
375,treat_all,54509
375,causal,49312
375,treat_none,45530
375,score,48174
375,random,46405
376,causal,49440
376,treat_none,45666
376,score,48290
376,random,46578
376,treat_all,54535
377,treat_all,54609
377,random,46507
377,causal,49437
377,score,48248
377,treat_none,45630
378,score,48519
378,treat_none,45935
378,treat_all,54639
378,random,46785
378,causal,49595
379,score,48220
379,treat_none,45668
379,random,46570
379,causal,49427
379,treat_all,54642
380,treat_all,54519
380,treat_none,45615
380,causal,49277
380,random,46476
380,score,48222
381,random,46490
381,causal,49296
381,score,48183
381,treat_none,45576
381,treat_all,54524
382,random,46569
382,causal,49427
382,treat_all,54590
382,treat_none,45643
382,score,48327
383,treat_all,54716
383,causal,49576
383,treat_none,45840
383,random,46674
383,score,48492
384,causal,49666
384,treat_all,54941
384,treat_none,45903
384,random,46829
384,score,48581
385,treat_none,45443
385,treat_all,54353
385,score,48074
385,random,46357
385,causal,49228
386,causal,49504
386,score,48429
386,random,46699
386,treat_all,54697
386,treat_none,45796
387,causal,49410
387,treat_all,54604
387,score,48277
387,treat_none,45706
387,random,46601
388,random,46624
388,treat_all,54773
388,treat_none,45733
388,score,48394
388,causal,49530
389,score,48472
389,random,46812
389,causal,49600
389,treat_none,45908
389,treat_all,54631
390,treat_all,54564
390,causal,49364
390,treat_none,45722
390,score,48327
390,random,46601
391,treat_none,45683
391,treat_all,54792
391,random,46604
391,score,48322
391,causal,49501
392,score,48193
392,treat_all,54583
392,causal,49272
392,random,46542
392,treat_none,45584
393,causal,49469
393,treat_all,54323
393,score,48287
393,random,46536
393,treat_none,45690
394,score,48239
394,causal,49440
394,treat_all,54558
394,random,46528
394,treat_none,45598
395,random,46509
395,causal,49277
395,treat_none,45577
395,score,48193
395,treat_all,54726
396,score,48441
396,causal,49552
396,treat_none,45808
396,treat_all,54538
396,random,46666
397,treat_none,45513
397,causal,49229
397,treat_all,54400
397,score,48116
397,random,46442
398,treat_none,45925
398,causal,49622
398,random,46784
398,treat_all,54676
398,score,48523
399,causal,49259
399,treat_all,54466
399,treat_none,45509
399,random,46376
399,score,48204
400,score,48076
400,treat_none,45479
400,causal,49232
400,treat_all,54511
400,random,46366
401,treat_none,45624
401,treat_all,54653
401,score,48216
401,causal,49368
401,random,46556
402,treat_none,45547
402,score,48236
402,treat_all,54567
402,causal,49296
402,random,46452
403,random,46717
403,score,48476
403,causal,49484
403,treat_none,45780
403,treat_all,54738
404,score,48527
404,causal,49590
404,treat_none,45858
404,treat_all,54721
404,random,46821
405,treat_none,45507
405,treat_all,54429
405,causal,49165
405,random,46311
405,score,48130
406,treat_all,54381
406,treat_none,45498
406,random,46426
406,score,48231
406,causal,49282
407,score,48287
407,treat_all,54609
407,treat_none,45645
407,causal,49335
407,random,46525
408,score,48191
408,treat_none,45552
408,random,46459
408,causal,49226
408,treat_all,54440
409,treat_all,54552
409,causal,49210
409,score,48087
409,random,46336
409,treat_none,45441
410,treat_none,45842
410,causal,49631
410,treat_all,54955
410,score,48507
410,random,46719
411,treat_all,54765
411,treat_none,45798
411,causal,49580
411,score,48499
411,random,46679
412,causal,49632
412,treat_none,45831
412,treat_all,54784
412,score,48427
412,random,46702
413,causal,49261
413,score,48157
413,treat_none,45505
413,random,46441
413,treat_all,54459
414,score,48089
414,causal,49232
414,treat_all,54348
414,random,46384
414,treat_none,45504
415,causal,49347
415,treat_all,54571
415,random,46495
415,treat_none,45587
415,score,48252
416,causal,49232
416,treat_none,45438
416,random,46346
416,treat_all,54419
416,score,48079
417,random,46577
417,causal,49449
417,treat_all,54701
417,score,48295
417,treat_none,45652
418,treat_all,54350
418,causal,49158
418,random,46368
418,score,48031
418,treat_none,45422
419,treat_all,54511
419,causal,49416
419,score,48324
419,random,46586
419,treat_none,45697
420,random,46375
420,treat_all,54486
420,treat_none,45487
420,score,48157
420,causal,49284
421,random,46681
421,causal,49470
421,treat_all,54704
421,score,48458
421,treat_none,45743
422,causal,49384
422,treat_all,54579
422,score,48244
422,random,46519
422,treat_none,45612
423,treat_none,45652
423,random,46555
423,causal,49400
423,score,48274
423,treat_all,54663
424,treat_all,54855
424,score,48592
424,random,46839
424,causal,49707
424,treat_none,45935
425,causal,49110
425,random,46215
425,treat_all,54361
425,score,47980
425,treat_none,45374
426,causal,49441
426,treat_all,54617
426,random,46434
426,score,48290
426,treat_none,45645
427,treat_all,54619
427,treat_none,45611
427,causal,49322
427,random,46491
427,score,48287
428,causal,49504
428,random,46623
428,score,48417
428,treat_none,45731
428,treat_all,54688
429,score,48356
429,causal,49489
429,treat_all,54706
429,treat_none,45673
429,random,46582
430,causal,49572
430,treat_all,54508
430,score,48381
430,treat_none,45718
430,random,46527
431,score,48276
431,treat_none,45713
431,random,46577
431,treat_all,54471
431,causal,49392
432,score,48345
432,causal,49485
432,treat_all,54514
432,treat_none,45728
432,random,46572
433,random,46883
433,causal,49755
433,treat_none,45974
433,treat_all,54695
433,score,48600
434,random,46595
434,treat_all,54576
434,score,48296
434,causal,49529
434,treat_none,45725
435,treat_none,45795
435,causal,49521
435,treat_all,54887
435,random,46710
435,score,48463
436,treat_none,45833
436,causal,49644
436,random,46673
436,treat_all,54783
436,score,48588
437,treat_all,54795
437,causal,49487
437,random,46709
437,treat_none,45790
437,score,48422
438,random,46504
438,causal,49335
438,treat_all,54641
438,score,48306
438,treat_none,45625
439,causal,49380
439,treat_all,54496
439,score,48187
439,treat_none,45572
439,random,46515
440,causal,49235
440,treat_all,54513
440,random,46451
440,score,48117
440,treat_none,45529
441,treat_all,54435
441,random,46430
441,causal,49270
441,treat_none,45540
441,score,48161
442,score,48312
442,causal,49456
442,treat_all,54572
442,treat_none,45673
442,random,46597
443,causal,49572
443,random,46629
443,treat_none,45803
443,treat_all,54633
443,score,48463
444,treat_none,45441
444,score,48080
444,treat_all,54427
444,random,46347
444,causal,49207
445,treat_none,45930
445,treat_all,54818
445,random,46893
445,score,48613
445,causal,49658
446,treat_all,54487
446,causal,49322
446,treat_none,45576
446,score,48181
446,random,46485
447,causal,49339
447,treat_all,54601
447,score,48251
447,treat_none,45701
447,random,46600
448,random,46736
448,causal,49571
448,treat_none,45834
448,treat_all,54656
448,score,48369
449,treat_none,45894
449,causal,49706
449,score,48526
449,random,46780
449,treat_all,54786
450,treat_none,45519
450,random,46431
450,treat_all,54314
450,causal,49218
450,score,48084
451,treat_none,45808
451,causal,49519
451,random,46705
451,score,48476
451,treat_all,54615
452,treat_none,45818
452,treat_all,54817
452,causal,49606
452,random,46718
452,score,48512
453,treat_none,45799
453,treat_all,54901
453,causal,49613
453,random,46770
453,score,48450
454,score,48064
454,treat_none,45422
454,random,46316
454,treat_all,54427
454,causal,49222
455,random,46450
455,treat_all,54502
455,causal,49352
455,treat_none,45596
455,score,48223
456,treat_none,45590
456,random,46430
456,causal,49277
456,score,48181
456,treat_all,54378
457,score,48350
457,causal,49489
457,treat_none,45783
457,random,46634
457,treat_all,54583
458,score,48576
458,random,46898
458,treat_none,45944
458,treat_all,54789
458,causal,49633
459,treat_all,54746
459,treat_none,45562
459,random,46438
459,causal,49288
459,score,48278
460,treat_none,45539
460,score,48187
460,treat_all,54477
460,random,46449
460,causal,49300
461,treat_all,54711
461,treat_none,45821
461,random,46731
461,causal,49555
461,score,48469
462,treat_none,45556
462,random,46459
462,treat_all,54492
462,causal,49275
462,score,48217
463,causal,49430
463,treat_none,45707
463,random,46590
463,treat_all,54510
463,score,48320
464,treat_all,54465
464,random,46322
464,causal,49251
464,treat_none,45434
464,score,48042
465,treat_none,45639
465,random,46527
465,treat_all,54740
465,causal,49429
465,score,48285
466,treat_none,45936
466,treat_all,54800
466,score,48570
466,causal,49621
466,random,46808
467,score,48384
467,random,46657
467,causal,49547
467,treat_all,54740
467,treat_none,45787
468,random,46846
468,causal,49671
468,treat_none,45953
468,treat_all,54719
468,score,48560
469,treat_none,45783
469,treat_all,54746
469,random,46623
469,causal,49467
469,score,48415
470,causal,49495
470,treat_none,45786
470,random,46729
470,score,48440
470,treat_all,54544
471,causal,49581
471,treat_none,45809
471,random,46668
471,treat_all,54586
471,score,48480
472,treat_all,54733
472,random,46761
472,causal,49635
472,treat_none,45856
472,score,48488
473,score,48410
473,treat_none,45785
473,treat_all,54663
473,random,46574
473,causal,49421
474,treat_none,45718
474,score,48340
474,treat_all,54669
474,random,46573
474,causal,49440
475,causal,49461
475,score,48239
475,treat_none,45676
475,random,46570
475,treat_all,54484
476,causal,49405
476,treat_none,45640
476,random,46539
476,score,48318
476,treat_all,54624
477,treat_all,54692
477,random,46608
477,causal,49491
477,score,48348
477,treat_none,45699
478,treat_none,45772
478,random,46650
478,score,48405
478,causal,49494
478,treat_all,54617
479,treat_all,54684
479,causal,49577
479,random,46707
479,treat_none,45820
479,score,48497
480,treat_all,54802
480,score,48358
480,random,46643
480,treat_none,45736
480,causal,49547
481,score,48025
481,random,46333
481,treat_all,54350
481,treat_none,45436
481,causal,49197
482,causal,49429
482,random,46553
482,treat_none,45630
482,score,48371
482,treat_all,54829
483,causal,49313
483,random,46481
483,treat_none,45594
483,score,48261
483,treat_all,54463
484,random,46782
484,treat_none,45919
484,score,48566
484,causal,49698
484,treat_all,54845
485,treat_all,54458
485,treat_none,45824
485,causal,49512
485,random,46721
485,score,48351
486,treat_all,54678
486,treat_none,45689
486,random,46653
486,score,48337
486,causal,49462
487,causal,49170
487,score,48026
487,treat_all,54307
487,random,46360
487,treat_none,45442
488,random,46490
488,causal,49316
488,treat_none,45589
488,treat_all,54577
488,score,48217
489,random,46741
489,treat_all,54708
489,treat_none,45872
489,score,48479
489,causal,49684
490,score,48169
490,treat_none,45490
490,causal,49278
490,treat_all,54362
490,random,46378
491,treat_none,45555
491,causal,49314
491,treat_all,54501
491,score,48148
491,random,46456
492,treat_all,54794
492,causal,49660
492,score,48549
492,random,46848
492,treat_none,45958
493,treat_all,54434
493,causal,49346
493,score,48212
493,random,46491
493,treat_none,45613
494,treat_all,54841
494,random,46795
494,treat_none,45867
494,score,48533
494,causal,49709
495,treat_none,45476
495,score,48105
495,treat_all,54459
495,random,46430
495,causal,49222
496,random,46360
496,causal,49263
496,score,48138
496,treat_all,54529
496,treat_none,45516
497,random,46774
497,treat_none,45897
497,score,48542
497,treat_all,54700
497,causal,49558
498,random,46804
498,treat_none,45971
498,causal,49629
498,score,48551
498,treat_all,54795
499,causal,49507
499,score,48395
499,random,46669
499,treat_all,54621
499,treat_none,45784
500,causal,49498
500,treat_all,54637
500,random,46676
500,score,48305
500,treat_none,45784
501,score,48461
501,treat_none,45764
501,causal,49469
501,treat_all,54635
501,random,46594
502,causal,49579
502,treat_all,54746
502,score,48438
502,random,46738
502,treat_none,45843
503,random,46690
503,causal,49520
503,treat_all,54805
503,score,48404
503,treat_none,45788
504,score,48399
504,random,46619
504,treat_none,45775
504,causal,49458
504,treat_all,54552
505,treat_all,54519
505,causal,49335
505,score,48215
505,random,46591
505,treat_none,45645
506,causal,49132
506,treat_none,45383
506,treat_all,54418
506,random,46280
506,score,47976
507,random,46672
507,treat_none,45807
507,treat_all,54727
507,score,48521
507,causal,49664
508,random,46450
508,treat_all,54558
508,treat_none,45585
508,score,48181
508,causal,49300
509,treat_all,54622
509,treat_none,45902
509,causal,49619
509,random,46734
509,score,48604
510,causal,49413
510,treat_all,54662
510,treat_none,45695
510,score,48240
510,random,46561
511,score,48123
511,causal,49206
511,treat_none,45490
511,treat_all,54448
511,random,46439
512,causal,49363
512,score,48217
512,random,46542
512,treat_none,45610
512,treat_all,54591
513,score,48244
513,treat_all,54666
513,causal,49360
513,random,46578
513,treat_none,45637
514,random,46314
514,treat_none,45442
514,causal,49177
514,treat_all,54492
514,score,48042
515,treat_none,45874
515,random,46764
515,score,48540
515,treat_all,54836
515,causal,49612
516,random,46662
516,treat_none,45794
516,treat_all,54737
516,score,48420
516,causal,49541
517,causal,49489
517,random,46640
517,score,48334
517,treat_all,54552
517,treat_none,45728
518,random,46469
518,score,48252
518,treat_none,45609
518,causal,49361
518,treat_all,54446
519,treat_none,45588
519,treat_all,54563
519,random,46487
519,causal,49369
519,score,48211
520,treat_all,54475
520,causal,49359
520,treat_none,45727
520,random,46624
520,score,48324
521,treat_all,54474
521,score,48241
521,causal,49295
521,treat_none,45603
521,random,46462
522,treat_all,54803
522,causal,49642
522,score,48566
522,treat_none,45904
522,random,46833
523,treat_all,54479
523,random,46402
523,score,48187
523,causal,49283
523,treat_none,45568
524,causal,49470
524,score,48363
524,treat_all,54561
524,treat_none,45733
524,random,46541
525,score,48560
525,random,46760
525,treat_all,54864
525,treat_none,45873
525,causal,49689
526,random,46527
526,treat_none,45623
526,causal,49330
526,score,48299
526,treat_all,54688
527,score,48372
527,treat_all,54667
527,treat_none,45754
527,random,46660
527,causal,49557
528,treat_none,45823
528,causal,49588
528,score,48477
528,random,46640
528,treat_all,54687
529,random,46598
529,treat_none,45792
529,treat_all,54566
529,score,48400
529,causal,49574
530,random,46560
530,treat_all,54693
530,treat_none,45625
530,score,48288
530,causal,49433
531,treat_all,54472
531,treat_none,45541
531,random,46464
531,score,48198
531,causal,49320
532,score,48334
532,treat_none,45691
532,causal,49479
532,treat_all,54713
532,random,46593
533,treat_all,54086
533,treat_none,45296
533,random,46233
533,causal,49039
533,score,47876
534,treat_all,54614
534,random,46631
534,causal,49477
534,treat_none,45722
534,score,48349
535,random,46846
535,score,48551
535,treat_none,45896
535,treat_all,54671
535,causal,49668
536,score,48315
536,causal,49413
536,treat_all,54607
536,treat_none,45635
536,random,46517
537,treat_all,54721
537,random,46522
537,causal,49383
537,treat_none,45613
537,score,48238
538,treat_all,54644
538,treat_none,45780
538,score,48411
538,causal,49518
538,random,46726
539,causal,49494
539,score,48367
539,treat_all,54644
539,random,46549
539,treat_none,45708
540,causal,49726
540,random,46751
540,score,48632
540,treat_none,45928
540,treat_all,54943
541,random,46727
541,score,48504
541,treat_none,45820
541,treat_all,54782
541,causal,49555
542,random,46599
542,treat_all,54584
542,causal,49508
542,treat_none,45760
542,score,48364
543,treat_none,45634
543,score,48276
543,random,46587
543,treat_all,54637
543,causal,49441
544,treat_all,54376
544,score,48127
544,causal,49245
544,random,46434
544,treat_none,45601
545,treat_none,45802
545,random,46653
545,score,48485
545,treat_all,54859
545,causal,49646
546,treat_all,54676
546,causal,49477
546,score,48328
546,random,46648
546,treat_none,45728
547,score,48284
547,causal,49343
547,treat_all,54442
547,random,46621
547,treat_none,45721
548,score,48263
548,causal,49481
548,random,46623
548,treat_none,45691
548,treat_all,54624
549,random,46537
549,treat_none,45649
549,treat_all,54571
549,causal,49370
549,score,48289
550,score,48568
550,causal,49723
550,random,46760
550,treat_none,45899
550,treat_all,54774
551,causal,49239
551,random,46353
551,treat_all,54285
551,treat_none,45508
551,score,48133
552,score,48240
552,treat_all,54442
552,causal,49388
552,treat_none,45599
552,random,46469
553,random,46678
553,score,48394
553,treat_all,54593
553,causal,49460
553,treat_none,45734
554,treat_all,54778
554,treat_none,45811
554,score,48454
554,causal,49520
554,random,46761
555,treat_none,45756
555,score,48386
555,random,46735
555,treat_all,54644
555,causal,49478
556,treat_all,54736
556,score,48582
556,causal,49615
556,treat_none,45925
556,random,46808
557,score,48419
557,treat_all,54718
557,causal,49439
557,treat_none,45703
557,random,46615
558,random,46568
558,treat_all,54589
558,causal,49345
558,treat_none,45696
558,score,48307
559,treat_all,54692
559,treat_none,45815
559,random,46645
559,score,48423
559,causal,49550
560,random,46552
560,score,48310
560,causal,49378
560,treat_all,54717
560,treat_none,45666
561,treat_all,54710
561,score,48355
561,treat_none,45734
561,random,46650
561,causal,49481
562,treat_all,54600
562,score,48325
562,random,46699
562,treat_none,45754
562,causal,49497
563,score,48229
563,random,46541
563,causal,49188
563,treat_none,45613
563,treat_all,54495
564,causal,49406
564,random,46536
564,treat_none,45598
564,score,48251
564,treat_all,54609
565,causal,49212
565,score,48137
565,random,46382
565,treat_none,45473
565,treat_all,54381
566,causal,49199
566,random,46359
566,treat_none,45466
566,score,48077
566,treat_all,54471
567,treat_none,45602
567,random,46450
567,treat_all,54364
567,score,48209
567,causal,49303
568,treat_none,45699
568,treat_all,54652
568,random,46618
568,causal,49421
568,score,48331
569,causal,49449
569,score,48348
569,treat_none,45714
569,treat_all,54444
569,random,46546
570,causal,49298
570,treat_none,45575
570,treat_all,54376
570,random,46479
570,score,48183
571,causal,49381
571,treat_all,54411
571,score,48315
571,random,46560
571,treat_none,45731
572,treat_all,54600
572,random,46421
572,treat_none,45530
572,causal,49367
572,score,48240
573,causal,49434
573,treat_all,54452
573,score,48374
573,random,46535
573,treat_none,45721
574,treat_all,54603
574,score,48161
574,random,46405
574,treat_none,45495
574,causal,49318
575,treat_none,45738
575,random,46633
575,score,48396
575,treat_all,54644
575,causal,49570
576,causal,49369
576,random,46543
576,treat_all,54586
576,treat_none,45640
576,score,48226
577,score,48496
577,causal,49685
577,treat_all,54781
577,random,46882
577,treat_none,45911
578,score,48296
578,causal,49323
578,random,46518
578,treat_none,45685
578,treat_all,54597
579,treat_all,54595
579,causal,49445
579,treat_none,45683
579,random,46538
579,score,48303
580,treat_none,45580
580,treat_all,54694
580,causal,49359
580,score,48318
580,random,46449
581,treat_all,54752
581,causal,49711
581,treat_none,45921
581,random,46790
581,score,48547
582,causal,49378
582,score,48284
582,random,46560
582,treat_none,45658
582,treat_all,54635
583,causal,49477
583,score,48485
583,random,46686
583,treat_none,45787
583,treat_all,54521
584,treat_all,54697
584,score,48379
584,causal,49493
584,random,46712
584,treat_none,45756
585,causal,49520
585,treat_none,45707
585,score,48310
585,treat_all,54616
585,random,46573
586,causal,49467
586,score,48309
586,treat_all,54655
586,treat_none,45701
586,random,46584
587,random,46512
587,score,48291
587,causal,49341
587,treat_all,54473
587,treat_none,45672
588,treat_none,45585
588,treat_all,54592
588,causal,49329
588,random,46483
588,score,48282
589,causal,49377
589,treat_none,45622
589,random,46489
589,score,48272
589,treat_all,54537
590,treat_none,45701
590,random,46647
590,treat_all,54533
590,causal,49448
590,score,48289
591,treat_all,54526
591,score,48417
591,causal,49507
591,treat_none,45809
591,random,46722
592,score,48025
592,treat_none,45396
592,causal,49153
592,random,46288
592,treat_all,54245
593,score,48335
593,causal,49405
593,random,46585
593,treat_all,54511
593,treat_none,45684
594,treat_none,45894
594,score,48621
594,random,46734
594,causal,49687
594,treat_all,55003
595,causal,49476
595,treat_none,45716
595,random,46666
595,treat_all,54787
595,score,48456
596,causal,49389
596,random,46643
596,treat_all,54442
596,score,48312
596,treat_none,45721
597,score,48586
597,causal,49666
597,treat_all,54853
597,treat_none,45971
597,random,46920
598,treat_all,54554
598,causal,49473
598,score,48388
598,random,46628
598,treat_none,45754
599,score,48255
599,treat_all,54641
599,random,46497
599,causal,49380
599,treat_none,45597
600,treat_all,54386
600,random,46358
600,causal,49360
600,treat_none,45505
600,score,48128
601,score,48318
601,treat_all,54682
601,treat_none,45633
601,random,46539
601,causal,49394
602,treat_none,45569
602,random,46458
602,causal,49301
602,score,48228
602,treat_all,54602
603,causal,49518
603,treat_all,54610
603,score,48313
603,treat_none,45728
603,random,46561
604,treat_none,45482
604,random,46290
604,causal,49308
604,score,48182
604,treat_all,54516
605,causal,49769
605,treat_none,46096
605,random,46977
605,score,48646
605,treat_all,54985
606,treat_none,45659
606,random,46544
606,treat_all,54658
606,score,48355
606,causal,49389
607,treat_none,45495
607,causal,49237
607,score,48156
607,treat_all,54399
607,random,46441
608,random,46825
608,score,48495
608,treat_all,54782
608,treat_none,45902
608,causal,49669
609,treat_all,54761
609,random,46839
609,causal,49572
609,treat_none,45905
609,score,48467
610,random,46646
610,treat_none,45815
610,score,48433
610,causal,49556
610,treat_all,54603
611,score,48336
611,causal,49417
611,random,46560
611,treat_none,45676
611,treat_all,54591
612,causal,49435
612,score,48348
612,treat_all,54663
612,random,46643
612,treat_none,45700
613,score,48335
613,treat_none,45750
613,causal,49434
613,treat_all,54616
613,random,46614
614,random,46744
614,score,48432
614,treat_none,45818
614,causal,49539
614,treat_all,54463
615,causal,49611
615,score,48532
615,treat_none,45857
615,treat_all,54720
615,random,46722
616,treat_none,45639
616,causal,49366
616,random,46532
616,treat_all,54667
616,score,48246
617,random,46502
617,treat_none,45632
617,causal,49347
617,treat_all,54390
617,score,48217
618,causal,49527
618,random,46707
618,treat_none,45810
618,score,48486
618,treat_all,54602
619,causal,49284
619,treat_none,45488
619,random,46387
619,treat_all,54480
619,score,48094
620,treat_all,54736
620,treat_none,45718
620,score,48343
620,causal,49488
620,random,46636
621,treat_none,45698
621,score,48325
621,causal,49420
621,random,46603
621,treat_all,54431
622,treat_all,54595
622,score,48347
622,treat_none,45645
622,causal,49391
622,random,46554
623,causal,49253
623,treat_none,45468
623,random,46330
623,score,48115
623,treat_all,54489
624,causal,49502
624,treat_all,54719
624,random,46800
624,treat_none,45821
624,score,48469
625,treat_all,54585
625,random,46666
625,score,48460
625,causal,49527
625,treat_none,45842
626,score,48418
626,causal,49509
626,treat_all,54623
626,treat_none,45744
626,random,46660
627,treat_all,54493
627,score,48185
627,random,46386
627,treat_none,45546
627,causal,49331
628,random,46663
628,treat_all,54570
628,treat_none,45784
628,score,48376
628,causal,49485
629,random,46641
629,score,48417
629,causal,49520
629,treat_none,45782
629,treat_all,54678
630,causal,49483
630,score,48326
630,treat_none,45729
630,treat_all,54730
630,random,46632
631,causal,49239
631,score,48122
631,treat_none,45504
631,treat_all,54482
631,random,46383
632,score,48222
632,treat_none,45636
632,treat_all,54490
632,causal,49350
632,random,46557
633,random,46502
633,treat_all,54467
633,score,48271
633,treat_none,45623
633,causal,49289
634,score,48320
634,treat_all,54686
634,treat_none,45672
634,random,46570
634,causal,49474
635,random,46572
635,causal,49358
635,treat_none,45636
635,treat_all,54497
635,score,48273
636,causal,49209
636,treat_all,54361
636,random,46452
636,score,48213
636,treat_none,45535
637,score,47903
637,random,46128
637,treat_all,54231
637,causal,48958
637,treat_none,45237
638,treat_all,54515
638,random,46465
638,treat_none,45542
638,causal,49232
638,score,48142
639,treat_none,45749
639,random,46584
639,causal,49565
639,score,48436
639,treat_all,54629
640,treat_none,45614
640,random,46530
640,treat_all,54455
640,causal,49415
640,score,48253
641,treat_none,45658
641,causal,49403
641,treat_all,54411
641,random,46527
641,score,48261
642,random,46203
642,treat_none,45290
642,score,47940
642,causal,49045
642,treat_all,54248
643,causal,49486
643,score,48363
643,random,46659
643,treat_all,54687
643,treat_none,45720
644,treat_none,46029
644,causal,49756
644,treat_all,54810
644,score,48564
644,random,46880
645,random,46500
645,causal,49383
645,treat_none,45650
645,score,48272
645,treat_all,54539
646,causal,49371
646,treat_all,54596
646,random,46532
646,treat_none,45691
646,score,48293
647,treat_none,45882
647,score,48593
647,treat_all,54731
647,random,46831
647,causal,49677
648,random,46722
648,causal,49670
648,treat_none,45887
648,treat_all,54697
648,score,48512
649,treat_none,45709
649,random,46563
649,treat_all,54375
649,score,48319
649,causal,49408
650,random,46737
650,treat_all,55005
650,score,48478
650,causal,49623
650,treat_none,45789
651,treat_all,54564
651,treat_none,45616
651,causal,49388
651,score,48256
651,random,46517
652,random,46653
652,treat_all,54776
652,score,48388
652,treat_none,45701
652,causal,49475
653,treat_all,54554
653,score,48440
653,random,46718
653,causal,49509
653,treat_none,45800
654,random,46410
654,score,48075
654,causal,49260
654,treat_none,45528
654,treat_all,54445
655,score,48271
655,treat_all,54619
655,treat_none,45654
655,random,46497
655,causal,49444
656,treat_none,45490
656,score,48108
656,causal,49275
656,treat_all,54340
656,random,46434
657,causal,49357
657,score,48268
657,random,46485
657,treat_none,45607
657,treat_all,54520
658,causal,49388
658,treat_all,54499
658,treat_none,45624
658,random,46515
658,score,48275
659,score,48523
659,random,46795
659,treat_all,54907
659,causal,49682
659,treat_none,45878
660,score,48302
660,treat_none,45608
660,treat_all,54623
660,random,46534
660,causal,49448
661,score,48360
661,random,46600
661,treat_all,54705
661,causal,49572
661,treat_none,45756
662,random,46511
662,causal,49299
662,treat_all,54629
662,score,48181
662,treat_none,45579
663,random,46525
663,treat_all,54435
663,causal,49317
663,score,48238
663,treat_none,45599
664,treat_none,45791
664,causal,49479
664,score,48398
664,treat_all,54708
664,random,46668
665,treat_all,54676
665,treat_none,45782
665,causal,49494
